Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPAR,Inter Parfums Inc. Common Stock,$84.42,-0.33,-0.389%,2688120635.00,United States,,125251,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.69,0.01,0.103%,399409688.00,United States,2021,948,,
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.97,1.42,3.994%,14549014496.00,United States,,5355215,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$100.18,-0.06,-0.06%,5263704244.00,United States,2006,511779,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$117.74,-0.06,-0.051%,1603427826.00,United States,2008,677539,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.33,-0.07,-0.673%,593975000.00,United States,2020,729313,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.53,-0.12,-1.127%,1513687500.00,United States,2020,13357996,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$11.63,0.37,3.286%,684067470.00,United States,2021,89011,Consumer Durables,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.79,0.00,0.00%,351828125.00,United States,2021,48,Consumer Durables,Consumer Electronics/Appliances
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.51,0.08,0.767%,555808706.00,United States,,162276,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$242.77,4.90,2.06%,46348452272.00,United States,2013,765147,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$49.36,1.41,2.941%,20137295988.00,United States,2017,2399964,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$51.81,-1.13,-2.134%,1404872137.00,United States,2005,323654,,
IRDM,Iridium Communications Inc Common Stock,$41.35,-0.87,-2.061%,5294009322.00,United States,,642371,Consumer Services,Telecommunications Equipment
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$57.72,1.26,2.232%,16766426177.00,United States,,1231378,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$44.78,0.86,1.958%,562397707.00,United States,2014,35237,Health Care,Medical/Dental Instruments
IRT,Independence Realty Trust Inc. Common Stock,$27.84,0.54,1.978%,6157235994.00,United States,2013,2600447,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$142.53,3.04,2.179%,4242933951.00,United States,2016,211236,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.03,0.01,0.083%,1915440287.00,United States,2010,1554693,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$14.35,0.27,1.918%,587257664.00,United States,2012,212721,Finance,Trusts Except Educational Religious and Charitable
ISEE,IVERIC bio Inc. Common Stock,$16.79,0.79,4.938%,1943167278.00,United States,2013,1222405,Health Care,Biotechnology: Pharmaceutical Preparations
ISPO,Inspirato Incorporated Class A Common Stock,$5.99,-0.53,-8.129%,311105272.00,United States,2021,391199,Consumer Services,Hotels/Resorts
ISRG,Intuitive Surgical Inc. Common Stock,$302.90,8.04,2.727%,108800116127.00,United States,2000,2160959,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$310.01,3.66,1.195%,25161888488.00,United States,1993,524040,Finance,Diversified Commercial Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$60.03,-1.07,-1.751%,5618432692.00,United States,,648895,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$87.38,3.20,3.801%,2892453983.00,United States,,336749,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.855,0.015,0.152%,304149938.00,United States,2021,16549,Finance,Business Services
ITIC,Investors Title Company Common Stock,$192.48,0.38,0.198%,365183642.00,United States,,1600,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$31.05,-0.26,-0.83%,1102728734.00,United States,2020,421276,Consumer Durables,Specialty Chemicals
ITRI,Itron Inc. Common Stock,$49.93,-0.31,-0.617%,2248700905.00,United States,1993,257071,Capital Goods,Electrical Products
ITT,ITT Inc. Common Stock ,$74.94,1.21,1.641%,6278552112.00,United States,2011,542248,Capital Goods,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$206.54,3.15,1.549%,64419830750.00,United States,,876734,Capital Goods,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$1.88,0.06,3.297%,620226861.00,United States,2009,5888265,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$21.74,0.00,0.00%,9890879358.00,United States,,2763740,Finance,Investment Managers
J,Jacobs Engineering Group Inc. Common Stock,$147.41,0.06,0.041%,19047833010.00,United States,,886811,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$91.45,0.54,0.594%,1924427984.00,United States,,195073,Consumer Services,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$33.23,-0.45,-1.336%,3976283690.00,United States,2020,291272,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$14.32,0.19,1.345%,596040816.00,United States,2021,112171,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$27.76,0.14,0.507%,3533104448.00,United States,2017,342784,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$172.56,-1.32,-0.759%,18081354480.00,United States,,1083645,Transportation,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$59.60,0.93,1.585%,8416490467.00,United States,1993,512385,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$13.05,0.02,0.153%,4186296815.00,United States,2002,9408550,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$86.36,1.00,1.172%,995363597.00,United States,1991,114104,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$111.52,-0.44,-0.393%,3543014488.00,United States,,190081,Capital Goods,Diversified Manufacture
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,423918750.00,United States,2021,4761,Finance,Business Services
JEF,Jefferies Financial Group Inc. Common Stock,$34.33,0.63,1.869%,8222211388.00,United States,,1174619,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$21.48,-0.02,-0.093%,1934024510.00,United States,2017,742358,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.05,-0.01,-0.099%,572030603.00,United States,2004,185683,Finance,Trusts Except Educational Religious and Charitable
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$9.90,0.00,0.00%,303600003.00,United States,2022,56,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.77,0.16,1.176%,319152702.00,United States,2014,29261,Finance,Investment Managers
JJSF,J & J Snack Foods Corp. Common Stock,$159.69,2.69,1.713%,3051622723.00,United States,1986,57617,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$201.79,-0.39,-0.193%,14695363409.00,United States,1985,274501,Technology,Retail: Computer Software & Peripheral Equipment
JLL,Jones Lang LaSalle Incorporated Common Stock,$232.38,1.61,0.698%,11528122689.00,United States,,203285,Finance,Real Estate
JNCE,Jounce Therapeutics Inc. Common Stock,$7.05,0.19,2.77%,364236050.00,United States,2017,173313,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$183.89,0.81,0.442%,483559986204.00,United States,,8039519,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$36.50,0.73,2.041%,11773751345.00,United States,1999,3311777,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$10.58,-0.03,-0.283%,429486520.00,United States,2021,108417,Consumer Non-Durables,Department/Specialty Retail Stores
JOBY,Joby Aviation Inc. Common Stock,$5.48,0.09,1.67%,3319766267.00,United States,2020,4383420,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$60.25,1.85,3.168%,3549215616.00,United States,,150445,Consumer Services,Homebuilding
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,507667500.00,United States,2021,2513,Consumer Durables,Consumer Electronics/Appliances
JOUT,Johnson Outdoors Inc. Class A Common Stock,$82.08,-0.40,-0.485%,833690254.00,United States,,49625,Consumer Non-Durables,Recreational Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$8.26,0.09,1.102%,867871856.00,United States,2003,370920,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,$131.58,0.46,0.351%,386463618000.00,United States,,13420685,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$7.95,0.06,0.76%,1635401909.00,United States,2002,703109,Finance,Investment Managers
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.04,0.01,0.166%,819080112.00,United States,2003,341427,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.16,0.17,1.134%,416197789.00,United States,2012,60355,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.96,-0.07,-0.698%,403790531.00,United States,2004,305085,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.86,0.22,1.89%,342664706.00,United States,2001,58033,Finance,Finance/Investors Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.75,-0.02,-0.205%,336375000.00,United States,2021,29223,,
JWN,Nordstrom Inc. Common Stock,$28.75,-0.06,-0.208%,4582709089.00,United States,,3119066,Consumer Services,Clothing/Shoe/Accessory Stores
JYNT,The Joint Corp. Common Stock,$33.52,-0.94,-2.728%,483417395.00,United States,2014,252394,,
K,Kellogg Company Common Stock,$68.95,0.65,0.952%,23404050972.00,United States,,2308935,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$198.02,2.62,1.341%,2308581913.00,United States,,23357,Technology,Industrial Machinery/Components
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,339825000.00,United States,2021,131,Finance,Business Services
KALU,Kaiser Aluminum Corporation Common Stock,$102.12,-0.36,-0.351%,1620145850.00,United States,,117772,Basic Industries,Aluminum
KAMN,Kaman Corporation Common Stock,$44.11,0.03,0.068%,1229822838.00,United States,,191186,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.49,0.24,1.391%,2119456285.00,United States,2009,2314067,,
KBH,KB Home Common Stock,$34.21,0.15,0.44%,3031763033.00,United States,1986,1864218,,
KBR,KBR Inc. Common Stock,$54.49,-0.35,-0.638%,7618656610.00,United States,2006,1618618,Capital Goods,Oilfield Services/Equipment
KDNY,Chinook Therapeutics Inc. Common Stock,$15.65,0.07,0.449%,862221413.00,United States,2015,214763,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$38.01,0.45,1.198%,53904199378.00,United States,,6061603,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$18.45,0.45,2.50%,463255349.00,United States,,57959,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$21.05,0.17,0.814%,829366864.00,United States,,164291,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.23,0.00,0.00%,836458837.00,United States,,126,Technology,Diversified Commercial Services
KEX,Kirby Corporation Common Stock,$68.74,0.70,1.029%,4138216740.00,United States,,544950,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$21.75,0.32,1.493%,20012813689.00,United States,,13950120,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$151.22,2.86,1.928%,27518268271.00,United States,2014,1000389,Capital Goods,Industrial Machinery/Components
KFRC,Kforce Inc. Common Stock,$75.47,1.09,1.465%,1612931935.00,United States,1995,61625,Technology,Diversified Commercial Services
KFY,Korn Ferry Common Stock,$66.89,0.37,0.556%,3605562974.00,United States,1999,166711,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$43.35,0.74,1.737%,53099161056.00,United States,,5487395,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$51.51,1.46,2.917%,1042046321.00,United States,2017,55862,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.82,-0.01,-0.102%,357816250.00,United States,2021,1260,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$26.22,0.42,1.628%,16201728599.00,United States,,4196789,Consumer Services,Real Estate Investment Trusts
KIND,Nextdoor Holdings Inc. Class A Common Stock,$4.95,-0.54,-9.836%,1910855638.00,United States,,1175826,Consumer Services,EDP Services
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.06,-0.01,-0.099%,347070000.00,United States,2021,109,Consumer Durables,Consumer Electronics/Appliances
KKR,KKR & Co. Inc. Common Stock,$57.93,1.50,2.658%,34245053601.00,United States,,2122516,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$345.59,7.77,2.30%,52085715387.00,United States,1980,1295184,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.825,0.005,0.051%,353085938.00,United States,2021,10592,Consumer Durables,Consumer Electronics/Appliances
KMB,Kimberly-Clark Corporation Common Stock,$127.60,0.73,0.575%,42992061416.00,United States,,1174213,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$19.77,0.17,0.867%,44770797666.00,United States,2011,15430540,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$55.09,1.21,2.246%,3513520049.00,United States,,612075,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$28.47,0.14,0.494%,2365592514.00,United States,,1086906,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$93.07,-3.22,-3.344%,14941258444.00,United States,,1737679,Consumer Services,Other Specialty Stores
KNBE,KnowBe4 Inc. Class A Common Stock,$24.44,0.08,0.328%,4272332156.00,United States,2021,682416,Technology,Computer Software: Prepackaged Software
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.00,-0.07,-0.632%,760148609.00,United States,2018,116235,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$236.90,5.71,2.47%,5426798121.00,United States,,64886,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$8.81,-0.15,-1.674%,387193192.00,United States,2020,116011,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$73.98,1.50,2.07%,1397960111.00,United States,2017,66880,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$48.16,0.85,1.797%,7893771282.00,United States,2017,3855236,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$65.96,0.89,1.368%,285936264923.00,United States,,14824734,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$6.75,0.01,0.148%,350557875.00,United States,2018,641449,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$5.99,-0.19,-3.074%,472701749.00,United States,,965184,Miscellaneous,Business Services
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$27.18,-0.02,-0.074%,574299429.00,United States,2006,79957,Basic Industries,Industrial Specialties
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.09,-0.04,-0.561%,563069139.00,United States,2013,1175692,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$57.70,-0.09,-0.156%,41734884871.00,United States,,6986440,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$74.76,-0.15,-0.20%,8725694141.00,United States,1997,778201,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$20.28,0.29,1.451%,1367674054.00,United States,2017,487214,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$22.76,0.32,1.426%,4986307754.00,United States,2004,1066808,Consumer Services,Real Estate Investment Trusts
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.84,0.02,0.204%,374842500.00,United States,2021,90159,Finance,Business Services
KRNY,Kearny Financial Corp Common Stock,$12.82,0.07,0.549%,932693973.00,United States,,282589,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$16.54,0.09,0.547%,1909735311.00,United States,,100484,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$5.68,-0.07,-1.217%,321499161.00,United States,2020,168667,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$62.49,-0.79,-1.248%,1499788308.00,United States,2020,71208,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$17.46,0.25,1.453%,1049034479.00,United States,2017,180310,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$19.54,0.03,0.154%,387076145.00,United States,2021,5835,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$132.92,1.22,0.926%,3962116711.00,United States,2019,125614,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$57.50,1.27,2.259%,558869583.00,United States,2019,47693,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$72.18,-0.63,-0.865%,1818869667.00,United States,2017,84641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSS,Kohl's Corporation Common Stock,$60.58,-0.84,-1.368%,7790040175.00,United States,1992,1510409,Consumer Services,Department/Specialty Retail Stores
KTF,DWS Municipal Income Trust,$9.54,0.04,0.421%,376838949.00,United States,1988,136596,Finance,Finance Companies
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.42,-0.76,-3.962%,2295926639.00,United States,,438763,Consumer Non-Durables,Ordnance And Accessories
KURA,Kura Oncology Inc. Common Stock,$15.98,-0.11,-0.684%,1064496178.00,United States,,388618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.81,0.015,0.153%,397206900.00,United States,2021,54441,Consumer Durables,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.79,0.00,0.00%,614389336.00,United States,2021,27795,Consumer Durables,Consumer Electronics/Appliances
KW,Kennedy-Wilson Holdings Inc. Common Stock,$24.26,0.37,1.549%,3344844953.00,United States,,389680,Consumer Services,Real Estate
KWR,Quaker Houghton Common Stock,$168.93,3.37,2.036%,3034494320.00,United States,,63906,Basic Industries,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$36.97,-0.08,-0.216%,1911480022.00,United States,2020,311732,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.60,0.23,2.455%,1213896518.00,United States,2004,1133122,Finance,Finance/Investors Services
KZR,Kezar Life Sciences Inc. Common Stock,$14.91,0.29,1.984%,845586596.00,United States,2018,445790,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$67.36,1.68,2.558%,16597126515.00,United States,,1286951,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$307.27,-1.51,-0.489%,9122098712.00,United States,,522915,Consumer Services,Other Specialty Stores
LAMR,Lamar Advertising Company Class A Common Stock,$117.35,2.47,2.15%,11905871809.00,United States,1996,555072,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$158.50,2.62,1.681%,4364297500.00,United States,,80551,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$40.77,-0.94,-2.254%,1407383172.00,United States,1993,471767,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.50,-0.0983,-0.384%,614611353.00,United States,,4462,Consumer Services,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$14.58,-0.45,-2.994%,646427876.00,United States,2018,198612,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$11.72,0.16,1.384%,2037341242.00,United States,2017,700284,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$32.55,-0.64,-1.928%,1895263103.00,United States,2021,121529,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$37.11,1.08,2.998%,720512322.00,United States,,9860,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$13.13,-0.87,-6.214%,4586849194.00,United States,2019,4732608,Capital Goods,Auto Parts:O.E.M.
LBAI,Lakeland Bancorp Inc. Common Stock,$16.47,0.15,0.919%,1066920144.00,United States,,83510,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.70,0.06,0.44%,707589903.00,United States,2017,35594,Finance,Commercial Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$130.92,-3.62,-2.691%,21977905012.00,United States,,197373,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$135.23,-4.25,-3.047%,22701436716.00,United States,,1015729,Consumer Services,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$17.45,0.09,0.518%,3247469762.00,United States,2018,2235726,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$14.00,-0.15,-1.06%,1414614936.00,United States,2014,2345135,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.82,0.01,0.102%,613750000.00,United States,2021,16569,Consumer Durables,Consumer Electronics/Appliances
LCID,Lucid Group Inc. Common Stock,$20.87,-0.54,-2.522%,34503473778.00,United States,,13925421,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$106.51,-3.93,-3.558%,2706575670.00,United States,,178282,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$109.87,0.26,0.237%,14979891914.00,United States,,584606,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.73,0.13,0.602%,631891472.00,United States,2012,65873,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$16.59,-0.52,-3.039%,554318933.00,United States,,120269,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$134.05,1.87,1.415%,8011430287.00,United States,,403945,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.91,0.00,0.00%,453156770.00,United States,2020,21206,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$133.25,0.64,0.483%,7811744740.00,United States,,275306,Capital Goods,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$37.47,0.36,0.97%,5016457521.00,United States,,818484,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.81,0.00,0.00%,423056250.00,United States,2021,48,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$19.61,0.67,3.537%,474749393.00,United States,2018,27875,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$40.74,2.49,6.51%,6283266075.00,United States,2020,1743160,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$79.81,0.26,0.327%,23583073101.00,United States,,2227266,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.97,0.09,1.308%,434065198.00,United States,1987,226742,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$20.44,-0.40,-1.919%,3731105683.00,United States,2020,1189237,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$35.99,2.11,6.228%,518008857.00,United States,2014,158084,,
LEVI,Levi Strauss & Co Class A Common Stock,$19.84,0.18,0.916%,7866541489.00,United States,2019,1668047,Basic Industries,Industrial Specialties
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.00,-0.01,-0.10%,323437500.00,United States,2022,10000,Consumer Durables,Consumer Electronics/Appliances
LFG,Archaea Energy Inc. Class A Common Stock,$23.03,0.99,4.492%,1846772038.00,United States,2020,820406,Energy,Power Generation
LFLY,Leafly Holdings Inc. Common Stock,$10.08,0.10,1.002%,432673235.00,United States,2019,92186,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$10.90,0.57,5.518%,4079553540.00,United States,2021,455837,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$236.61,5.31,2.296%,5841837015.00,United States,,82926,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$93.89,0.41,0.439%,2232248646.00,United States,2013,398576,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$102.77,-0.41,-0.397%,1731946841.00,United States,,85982,Health Care,Biotechnology: Pharmaceutical Preparations
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.03,0.01,0.10%,480771330.00,United States,2022,15309,,
LGTO,Legato Merger Corp. II Common Stock,$9.93,0.00,0.00%,356596230.00,United States,2021,13076,Consumer Durables,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.95,0.00,0.00%,346651363.00,United States,2021,116,,
LH,Laboratory Corporation of America Holdings Common Stock,$277.87,6.73,2.482%,25890796781.00,United States,,662549,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$167.21,-0.09,-0.054%,5106166847.00,United States,2005,561673,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$257.82,0.09,0.035%,49774677120.00,United States,,621123,Capital Goods,Industrial Machinery/Components
LIAN,LianBio American Depositary Shares,$5.17,-0.31,-5.657%,554614118.00,United States,2021,421315,,
LIDR,AEye Inc. Class A Common Stock,$5.28,0.29,5.812%,825442807.00,United States,2021,528987,Capital Goods,Auto Parts:O.E.M.
LII,Lennox International Inc. Common Stock,$250.77,4.30,1.745%,9038362930.00,United States,1999,232506,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.85,-0.35,-3.125%,2478192319.00,United States,,176885,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.75,-0.37,-3.327%,2455351837.00,United States,,862664,Consumer Services,Television Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.58,-0.19,-1.205%,782116000.00,United States,2013,74638,,
LITE,Lumentum Holdings Inc. Common Stock,$87.95,1.00,1.15%,6349990000.00,United States,,672058,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.72,-0.05,-0.512%,414188776.00,United States,2021,23774,Consumer Durables,Consumer Electronics/Appliances
LKFN,Lakeland Financial Corporation Common Stock,$77.61,1.63,2.145%,2003553683.00,United States,,133675,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$50.74,0.98,1.969%,14460410663.00,United States,,1962659,Capital Goods,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$14.43,0.16,1.121%,431459309.00,United States,2007,189013,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$5.20,-0.23,-4.236%,707717556.00,United States,2007,1325956,Consumer Services,Interactive Media
